neighborhood,square_meters,bedrooms,bathrooms,suites,parking_spaces,final_price
jardim japao,78,3,2,0,1,350
santana,164,3,3,0,1,950
santana,80,3,2,0,1,689
vila palmeiras,52,2,1,0,1,300
parque mandaqui,57,2,1,0,1,372
limao,50,2,1,0,1,260
santana,220,4,3,0,4,960
santana,128,3,3,0,3,1080
vila maria,46,2,1,0,1,350
lauzane paulista,80,3,2,0,2,530
jardim filhos da terra,45,2,1,0,1,160
santa teresinha,65,2,1,0,1,360
santana,90,2,2,0,1,600
vila paulista,40,1,1,0,1,260
jardim japao,80,3,2,0,2,550
jardim brasil,49,2,1,0,1,292.997
vila bela vista,50,2,1,0,1,265
barro branco,57,2,1,0,1,350
santana,42,1,1,0,1,455
jardim sao paulo,70,2,1,0,1,583
vila romero,60,2,2,0,1,330
santana,145,4,3,0,3,920
vila amalia,65,3,1,0,1,310
vila amelia,60,2,1,0,1,270
vila gustavo,56,2,1,0,1,310
tucuruvi,140,3,3,0,2,950
agua fria,176,4,2,0,3,850
vila gustavo,49,2,1,0,1,290
lauzane paulista,54,2,1,0,1,350
vila leonor,78,2,2,0,2,630
vila penteado,60,2,2,0,1,353.6
sitio areiao,52,2,1,0,1,100
vila mirante,134,4,3,0,2,1033.076
vila mazzei,45,2,1,0,1,266
tucuruvi,101,3,2,0,1,400
vila irmaos arnoni,55,2,1,0,1,250
agua fria,159,4,1,0,3,1100
jardim das laranjeiras,90,3,2,0,1,450
vila gustavo,54,2,2,0,1,380
vila santos,67,3,1,0,1,350
santa teresinha,70,2,2,0,1,710
jardim julieta,55,2,1,0,1,216
jardim do tiro,50,2,1,0,1,238
agua fria,65,3,2,0,2,479
vila barbosa,46,2,1,0,1,135
vila nova cachoeirinha,41,2,1,0,1,249.8
vila nova cachoeirinha,69,3,1,0,1,340
santana,76,3,2,0,2,650
jacana,62,2,1,0,1,250
vila albertina,107,3,3,0,2,1170
agua fria,130,3,2,0,1,550
vila guilherme,57,2,1,0,1,330
santana,69,2,1,0,2,550
vila medeiros,82,3,1,0,2,351.063
santana,90,2,2,0,2,550
vila maria,63,3,2,0,1,359.618
vila paulista,118,2,3,0,2,700
santana,110,3,2,0,2,735
jardim maristela,58,2,1,0,1,228
vila cruz das almas,56,2,2,0,2,405
santa teresinha,88,3,3,0,2,550
vila maria alta,75,3,2,0,2,460
vila pita,55,2,1,0,1,279.9
vila ester,70,2,1,0,1,500
lauzane paulista,92,3,3,0,2,760
vila maria,45,2,1,0,1,355
vila paiva,92,3,3,0,2,540
vila santa maria,52,2,1,0,1,200
vila medeiros,47,2,1,0,1,245
vila pita,54,2,1,0,1,320
nossa senhora do o,50,2,1,0,1,320
guapira,95,3,1,0,1,266
jardim sao paulo,61,3,2,0,1,480
santana,96,3,3,0,2,763
parque novo mundo,70,3,3,0,1,340
jardim paraiso,64,2,2,0,1,513.725
imirim,50,2,1,0,1,367
jardim sao paulo,99,3,2,0,2,700
agua fria,192,3,3,0,1,550
vila maria,63,3,2,0,1,377.057
casa verde,70,2,2,0,1,600
vila guilherme,70,3,2,0,1,520
santa teresinha,88,3,2,0,2,550
vila mirante,134,3,2,0,2,1015.91
jardim maristela,51,2,1,0,1,215
santa teresinha,155,3,2,0,2,890
vila guilherme,73,3,2,0,1,480
brasilandia,49,2,1,0,1,250
piqueri,58,2,1,0,1,325
tremembe,50,2,1,0,1,255
protendit,51,2,1,0,1,212.765
vila nova cachoeirinha,52,2,1,0,1,250
moinho velho,56,2,1,0,1,240
conjunto residencial elisio teixeira leite,55,3,1,0,1,169
santana,122,3,3,0,2,1200
vila paulista,56,2,2,0,1,403
vila vitorio mazzei,52,2,1,0,1,315
jardim adelfiore,43,2,1,0,1,226.5
vila gustavo,47,2,2,0,1,342
lauzane paulista,62,3,1,0,1,350
jardim maristela,52,2,1,0,1,245
vila paulista,55,2,1,0,1,426
jardim brasil,83,2,2,0,2,860
jardim maristela,50,2,1,0,1,250
vila pauliceia,95,3,2,0,2,530
vila irmaos arnoni,131,4,3,0,2,1300
vila basileia,52,3,1,0,1,370
jacana,49,2,1,0,1,155
vila amalia,54,2,1,0,1,325
vila amalia,48,2,1,0,1,260
parque mandaqui,60,2,1,0,1,260
vila albertina,70,2,2,0,1,350
santana,157,3,3,0,3,850
vila guilherme,59,2,1,0,1,362
parque sao luis,54,2,1,0,1,205
vila nova cachoeirinha,48,2,1,0,1,350
santana,43,2,1,0,1,260
jardim do tiro,49,2,1,0,1,339
vila brasilandia,50,2,1,0,1,100
vila nova cachoeirinha,50,2,1,0,1,262.5
lauzane paulista,77,3,3,0,2,530
vila ester,89,3,2,0,1,625
vila guilherme,144,4,3,0,2,795
jardim sao paulo,72,2,2,0,2,490
tucuruvi,88,3,2,0,2,610
santa teresinha,70,3,3,0,2,530
parque mandaqui,62,2,1,0,1,270
imirim,60,2,1,0,2,310
vila guilherme,83,3,2,0,2,495
agua fria,61,2,1,0,2,395
jardim andarai,50,2,1,0,1,239
vila gustavo,43,2,1,0,1,249
vila siqueira,48,2,1,0,1,307.4
vila maria,60,2,2,0,1,425
santana,118,3,2,0,2,800
lauzane paulista,118,3,2,0,3,800
vila santa maria,66,3,2,0,2,526
santana,90,2,1,0,1,550
agua fria,134,3,2,0,2,1100
jardim paraiso,80,3,2,0,2,680.613
vila santa maria,120,3,2,0,2,490
tucuruvi,42,1,1,0,1,330
vila iorio,60,2,1,0,1,220
tremembe,50,2,1,0,1,270
parque mandaqui,120,3,3,0,2,695
agua fria,138,3,3,0,2,795
vila america,44,2,1,0,1,200
vila gustavo,63,2,2,0,1,450
lauzane paulista,57,2,1,0,2,390
santa teresinha,59,2,1,0,1,340
vila palmeiras,68,3,2,0,1,397
vila guilherme,67,3,2,0,1,425
vila medeiros,76,2,1,0,1,280
santana,151,3,3,0,2,1000
vila brasilandia,74,3,3,0,2,410
santana,72,2,2,0,1,499.99
santana,64,2,2,0,2,620
jardim santa cruz,66,2,2,0,1,295
santana,70,2,2,0,1,500
vila santa maria,52,2,2,0,1,250
jardim iris,55,2,1,0,1,219.2
perdizes,80,3,2,0,2,850
barra funda,89,2,1,0,1,615.846
parque residencial da lapa,65,2,1,0,1,430
perdizes,90,2,3,0,1,1100
perdizes,97,3,3,0,2,920
lapa,70,3,2,0,1,639
pinheiros,90,2,2,0,1,890
perdizes,116,3,2,0,1,742
vila pompeia,80,3,2,0,1,600
sumare,87,2,2,0,1,700
parque residencial da lapa,73,2,1,0,1,360
jardim santa monica,56,2,1,0,1,215
higienopolis,244,3,2,0,2,2930
perdizes,115,3,3,0,1,1000
sumare,210,3,3,0,3,1750
loteamento city jaragua,67,3,2,0,1,365
pinheiros,94,3,2,0,1,630
jardim arpoador,136,3,3,0,2,1100
vila romana,68,3,1,0,1,630
perdizes,114,3,2,0,1,980
higienopolis,285,3,3,0,4,3280
jardim marilu,62,2,1,0,1,240
higienopolis,56,2,1,0,1,650
perdizes,82,3,3,0,1,799.999
jardim iris,50,2,2,0,1,270
higienopolis,210,3,3,0,2,2740
perdizes,113,3,2,0,1,900
higienopolis,142,3,2,0,1,1200
jardim iris,44,2,1,0,1,220.2
vila pompeia,71,3,2,0,2,707
vila leopoldina,130,3,2,0,2,790
vila jaragua,49,2,1,0,1,220
higienopolis,180,3,3,0,4,3000
perdizes,180,3,3,0,2,1605
boacava,133,3,3,0,3,1600
alto de pinheiros,120,3,3,0,3,900
conjunto city jaragua,46,2,1,0,1,269
jardim iris,75,3,2,0,2,478
loteamento city jaragua,45,2,1,0,1,218.9
pinheiros,72,2,1,0,1,620
vila madalena,149,3,3,0,3,1965
vila bruna,50,2,1,0,1,324
pinheiros,95,3,2,0,2,1476.4
alto de pinheiros,121,3,3,0,2,1400
vila pompeia,65,2,2,0,1,670
vila pompeia,80,2,2,0,2,794.98
vila lageado,54,2,1,0,2,430
perdizes,89,3,2,0,1,620
higienopolis,121,3,3,0,1,1500
perdizes,70,3,2,0,1,910
vila nova alba,70,3,2,0,1,365
higienopolis,250,3,2,0,2,2760
sumarezinho,47,2,1,0,1,480
jaguare,55,2,1,0,1,260
pinheiros,96,3,3,0,2,1501.146
loteamento city jaragua,45,2,1,0,1,215.9
perdizes,175,3,3,0,2,1250
lapa de baixo,34,2,1,0,1,240
jaragua,100,2,1,0,1,320
perdizes,74,2,2,0,1,650
perdizes,200,2,2,0,2,850
jardim das bandeiras,134,3,3,0,2,1400
pinheiros,57,2,2,0,1,520
jardim iris,78,3,2,0,2,500
higienopolis,140,3,2,0,1,1750
vila pompeia,80,3,3,0,3,792.1
vila ipojuca,364,3,3,0,3,1400
barra funda,49,2,1,0,1,424
perdizes,64,2,2,0,1,700
vila leopoldina,49,2,1,0,1,465
vila jaragua,66,3,1,0,1,298
vila pompeia,80,3,3,0,3,761.8
vila ipojuca,70,3,2,0,1,430
vila jaragua,59,3,1,0,1,300
perdizes,83,2,1,0,1,585
sumarezinho,102,3,2,0,1,550
jardim iris,63,3,2,0,1,325
perdizes,106,3,2,0,1,650
vila dos remedios,68,3,1,0,1,300
higienopolis,142,3,2,0,1,1350
conjunto promorar raposo tavares,48,2,1,0,1,165
sumare,64,2,2,0,2,720
pinheiros,84,3,3,0,1,1150
vila ipojuca,70,2,2,0,2,780
agua branca,104,3,3,0,2,990
city america,89,2,2,0,1,477
alto de pinheiros,238,3,3,0,3,3750
jardim iris,60,3,2,0,1,380
lapa,65,2,2,0,2,608.434
pinheiros,62,2,3,0,2,810
lapa,96,3,2,0,2,880
higienopolis,168,3,3,0,1,1200
jardim santa monica,60,2,1,0,1,220
sumare,110,3,3,0,1,920
vila pirajussara,76,3,1,0,1,280
vila pompeia,74,3,2,0,2,740
higienopolis,162,3,3,0,2,1500
perdizes,127,3,3,0,1,850
perdizes,75,3,2,0,2,860
perdizes,70,2,1,0,1,490
higienopolis,134,3,2,0,1,1035
sumarezinho,96,3,2,0,2,1000
jardim iris,50,2,1,0,1,286
pinheiros,70,2,1,0,1,650
pinheiros,69,3,2,0,1,950
higienopolis,160,3,3,0,1,1600
vila pirajussara,108,3,3,0,2,680
varzea da barra funda,66,2,3,0,1,630
jardim das vertentes,82,3,2,0,1,540
vila anastacio,48,2,1,0,1,390
vila leopoldina,95,3,3,0,2,890
higienopolis,134,3,3,0,1,1035
vila ipojuca,72,2,2,0,2,750
alto da lapa,120,3,2,0,2,1000
vila anastacio,69,2,1,0,1,635
ferreira,70,2,2,0,2,439
pinheiros,145,3,2,0,1,1000
cidade sao francisco,75,2,2,0,1,580
pinheiros,109,2,3,0,3,1840
vila madalena,153,3,3,0,3,2115
vila dos remedios,64,3,2,0,1,320
perdizes,136,3,2,0,1,850
alto de pinheiros,92,2,2,0,2,1100
vila pompeia,55,2,2,0,1,580
jardim boa vista,41,2,1,0,1,165
vila zat,41,2,1,0,1,217
perdizes,175,2,3,0,2,1670
vila butanta,94,3,1,0,1,310
perdizes,72,3,3,0,1,640
pinheiros,82,3,1,0,1,748
perdizes,150,2,3,0,2,1390
alto da lapa,86,3,2,0,1,900
vila jaragua,46,2,1,0,1,265
vila leopoldina,170,2,2,0,3,1900
pinheiros,58,2,1,0,2,781.379
vila progresso,40,2,1,0,1,170
vila anglo brasileira,55,2,2,0,1,540
pinheiros,100,3,2,0,1,905
vila romana,172,3,1,0,3,1860
perdizes,173,3,2,0,1,1090
perdizes,130,3,2,0,1,1000
pinheiros,72,2,3,0,1,990
pinheiros,105,3,3,0,2,1240
perdizes,139,3,3,0,1,1150
vila romana,140,3,3,0,2,880
jardim iris,44,2,1,0,1,220.1
perdizes,97,3,2,0,2,900
pinheiros,100,3,2,0,1,1200
alto da lapa,115,3,2,0,1,800
vila anastacio,49,3,1,0,1,224
vila pompeia,89,2,2,0,2,831.1
vila romana,100,2,2,0,1,799
jardim d abril,55,2,1,0,1,210
barra funda,53,2,1,0,2,449.9
agua branca,103,2,3,0,2,1050
perdizes,74,2,2,0,1,670
sumare,208,3,3,0,3,1750
alto da lapa,94,3,3,0,2,895
higienopolis,100,3,2,0,1,1100
vila nova alba,70,3,2,0,1,350
perdizes,123,3,3,0,2,1295
pinheiros,107,3,3,0,2,1450
alto de pinheiros,357,3,3,0,3,3455
parque ipe,43,2,1,0,1,197
lapa,162,3,1,0,3,1650
vila pompeia,72,3,2,0,2,740
perdizes,126,3,3,0,2,1400
higienopolis,195,3,2,0,1,2200
perdizes,75,3,1,0,1,850
higienopolis,46,2,2,0,1,550
higienopolis,53,2,2,0,1,650
perdizes,82,3,2,0,2,790
barra funda,69,2,2,0,1,670
jardim arpoador,95,3,2,0,2,550
perdizes,87,3,2,0,2,990
perdizes,70,2,1,0,1,430
vila ipojuca,84,2,1,0,1,420
cidade sao francisco,117,3,3,0,2,920
sumare,81,3,2,0,1,670
vila leopoldina,184,3,3,0,2,1200
jardim das vertentes,50,2,1,0,1,320
vila leopoldina,48,2,1,0,1,445
jardim dracena,85,3,1,0,1,280
vila madalena,97,3,1,0,1,896
higienopolis,218,2,2,0,2,2200
higienopolis,130,3,3,0,1,1270
jardim monte alegre,50,3,1,0,1,310
perdizes,123,3,2,0,2,1155
pinheiros,129,3,3,0,2,1270
jardim iris,44,2,1,0,1,222.5
perdizes,75,2,2,0,1,1020
alto de pinheiros,91,3,3,0,2,1335
vila anastacio,87,2,2,0,2,850
higienopolis,295,3,2,0,2,3635
vila pereira barreto,104,3,3,0,2,900
vila pompeia,277,3,2,0,2,1060
alto da lapa,131,3,2,0,1,691
pinheiros,98,3,3,0,1,900
perdizes,149,3,3,0,1,1300
vila nova jaguare,107,3,3,0,1,1010
vila polopoli,166,3,2,0,3,660
pinheiros,130,3,2,0,1,1360
perdizes,77,2,2,0,1,600
rio pequeno,107,3,2,0,2,617
sumarezinho,58,2,1,0,1,796.4
butanta,45,2,1,0,1,180
lapa,94,3,3,0,2,960
jardim ester,72,2,2,0,1,368
jaguare,49,2,1,0,1,280
sumarezinho,75,2,2,0,1,650
perdizes,150,3,3,0,1,960
city america,80,3,2,0,1,450
vila madalena,158,3,3,0,3,1700
perdizes,105,3,2,0,2,800
vila mangalot,58,2,1,0,1,300
jardim das vertentes,62,2,2,0,1,295
vila dos remedios,64,3,1,0,1,320
perdizes,69,3,1,0,1,649
jardim bonfiglioli,90,3,3,0,2,639
vila ipojuca,100,3,3,0,2,1250
vila butanta,72,2,2,0,1,420
alto da lapa,56,2,1,0,1,490
jaragua,43,2,1,0,1,213
agua branca,70,3,2,0,1,450
vila anglo brasileira,77,3,2,0,2,795
perdizes,94,3,3,0,2,965
higienopolis,212,3,3,0,3,2930
alto da lapa,59,2,1,0,1,530
lapa,198,3,2,0,3,1500
jardim das vertentes,84,3,3,0,2,600
perdizes,84,3,2,0,1,835
vila progresso,35,2,1,0,1,200
pinheiros,146,3,2,0,1,1000
perdizes,113,3,3,0,1,1000
pacaembu,115,3,3,0,1,750
vila hamburguesa,78,3,3,0,1,760
vila madalena,68,2,2,0,1,800
jardim iris,44,2,1,0,1,218.1
higienopolis,82,3,2,0,2,1245
pinheiros,80,3,3,0,2,1300
sumarezinho,110,2,2,0,1,1418.7
higienopolis,155,3,3,0,2,1750
perdizes,86,3,3,0,2,810
conjunto residencial vista verde,50,2,1,0,2,265
alto da lapa,62,2,2,0,1,500
vila progresso,45,2,1,0,1,199
jardim marilu,60,3,1,0,1,229
varzea da barra funda,63,2,1,0,1,575.276
agua branca,62,2,2,0,2,720
vila pompeia,48,2,2,0,1,580
vila ipojuca,85,3,3,0,2,960
cidade sao francisco,90,3,2,0,2,650
higienopolis,231,3,2,0,2,1980
alto da lapa,80,3,3,0,2,800
perdizes,102,2,2,0,2,1200
vila hamburguesa,135,3,3,0,2,670
rio pequeno,69,2,2,0,1,515
vila leopoldina,50,2,1,0,1,460
jardim iris,44,2,1,0,1,220
perdizes,186,3,3,0,2,1480
lapa,92,3,3,0,2,745
jardim arpoador,60,2,1,0,1,250
jardim adhemar de barros,70,3,2,0,2,371
pinheiros,82,3,1,0,1,740
alto da lapa,107,3,2,0,2,970
alto da lapa,107,3,3,0,2,970
pinheiros,85,3,3,0,1,850
parque industrial tomas edson,46,2,1,0,1,240
jaguare,73,3,3,0,2,528.94
pinheiros,63,2,2,0,1,855
sumare,206,3,3,0,2,999
perdizes,123,3,2,0,2,1223
jardim iris,58,2,2,0,1,375
jardim boa vista,56,3,1,0,1,260
jardim das vertentes,60,2,2,0,1,500
alto de pinheiros,63,3,1,0,1,360
pinheiros,72,2,1,0,1,1150
city america,58,3,1,0,1,370
pinheiros,98,3,2,0,1,1350
agua branca,65,2,2,0,2,510
sumare,49,2,1,0,1,570
vila anglo brasileira,70,2,2,0,1,710
perdizes,104,3,1,0,2,1150
pinheiros,75,2,2,0,1,800
pinheiros,101,3,1,0,1,1160
vila leopoldina,76,2,2,0,2,750
parque nacoes unidas,46,2,1,0,1,184.9
jardim iris,43,2,1,0,1,230
barra funda,56,2,2,0,1,495
vila leopoldina,79,3,3,0,2,760
higienopolis,95,3,2,0,1,780
alto de pinheiros,62,2,1,0,1,534
pinheiros,148,3,3,0,1,1000
barra funda,57,2,2,0,1,460
vila leopoldina,93,2,2,0,2,800
vila ipojuca,51,2,1,0,1,490
vila jaragua,52,2,1,0,1,300
perdizes,72,3,2,0,2,750
vila dos remedios,62,3,1,0,1,380
pinheiros,120,2,1,0,2,1931
vila clarice,45,2,1,0,1,225
vila anastacio,48,2,2,0,1,400
jardim ester,72,3,2,0,1,340
sumare,120,3,3,0,1,660
agua branca,157,3,3,0,2,1789
alto da lapa,160,3,3,0,2,1500
jardim d abril,66,3,1,0,1,230
higienopolis,120,2,2,0,2,1050
jardim pinheiros,70,3,1,0,1,330
perdizes,89,3,3,0,2,800
jardim ester,65,2,1,0,1,265
higienopolis,210,3,3,0,2,2350
perdizes,130,3,1,0,1,1200
agua branca,100,3,2,0,1,850
vila ipojuca,127,2,3,0,2,1750
sumare,156,3,2,0,1,990
jaguare,78,3,1,0,1,368
pinheiros,89,3,3,0,2,1100
vila romana,88,3,2,0,2,860
barra funda,65,2,1,0,1,583
sumarezinho,125,3,2,0,2,1400
pinheiros,170,3,3,0,2,2870
pinheiros,128,3,3,0,1,1200
pinheiros,140,3,2,0,1,1620
jaguare,48,2,1,0,1,225
vila renato,70,2,1,0,1,250
sumarezinho,97,3,2,0,1,915
vila leopoldina,234,3,2,0,3,3500
jaguare,79,3,1,0,1,280
vila romana,95,3,2,0,2,1060
loteamento city jaragua,48,2,1,0,1,240
vila ipojuca,98,3,3,0,2,780
higienopolis,100,2,2,0,1,990
sumare,106,3,2,0,2,850
jardim amaralina,60,2,1,0,1,235
vila indiana,55,2,1,0,1,420
perdizes,100,3,2,0,3,1360.564
jaguare,70,3,1,0,2,670
lapa de baixo,37,2,1,0,1,280
vila lageado,62,3,1,0,1,320
vila madalena,217,3,3,0,3,3420
boacava,49,2,1,0,1,480
vila pompeia,145,3,3,0,2,1100
barra funda,52,2,2,0,1,562
vila progresso,50,2,1,0,1,195
parque ipe,43,2,1,0,1,191
jaragua,48,2,1,0,1,220
vila pompeia,72,2,2,0,1,780
jardim iris,64,3,1,0,1,380
jaguare,62,2,2,0,1,280
vila ipojuca,75,3,3,0,2,725
pinheiros,107,3,2,0,1,1500
vila ipojuca,124,2,3,0,2,950
varzea da barra funda,62,2,2,0,1,623.6
vila ipojuca,70,3,3,0,2,660
higienopolis,140,3,2,0,1,1700
sumarezinho,75,2,2,0,1,675
jardim das vertentes,82,3,2,0,1,553
vila anastacio,87,3,2,0,2,850
jardim jaqueline,64,3,1,0,1,375
pinheiros,120,3,3,0,1,1260
vila anastacio,87,3,3,0,2,775
ferreira,70,2,2,0,2,480
perdizes,50,2,2,0,1,519
pinheiros,125,3,3,0,3,1100
pinheiros,111,3,2,0,1,850
parque nacoes unidas,48,2,1,0,1,110
bela alianca,122,2,2,0,2,1064
jardim ester yolanda,55,2,1,0,1,310
loteamento city jaragua,45,2,1,0,1,228
perdizes,300,2,2,0,2,2300
higienopolis,230,3,2,0,2,2200
perdizes,120,3,3,0,2,1275
vila dos remedios,65,3,1,0,1,400
vila anastacio,50,2,1,0,1,455.8
perdizes,139,3,3,0,4,1500
alto da lapa,148,3,2,0,3,1150
vila pompeia,108,3,2,0,2,1166
vila ipojuca,88,3,3,0,1,750
perdizes,154,3,2,0,2,1400
barra funda,116,2,3,0,2,977
jaguare,56,2,2,0,1,280
pinheiros,72,2,2,0,1,1320
perdizes,66,2,2,0,1,590
vila nova jaguare,45,2,1,0,1,140
loteamento city jaragua,47,2,1,0,1,221.276
higienopolis,180,3,3,0,4,2840
vila romana,96,3,2,0,1,680
alto da lapa,80,3,3,0,1,750
parque residencial da lapa,65,2,1,0,1,320
vila romana,107,3,3,0,2,1328
sumarezinho,73,2,1,0,1,850
jardim boa vista,55,2,1,0,1,200
jardim santo elias,74,3,1,0,2,424
vila madalena,68,2,2,0,1,550
parque sao domingos,80,3,3,0,2,550
perdizes,105,3,2,0,1,785
vila madalena,103,3,3,0,1,900
jardim ester,78,3,2,0,2,470
loteamento city jaragua,67,3,2,0,1,340
lapa,94,3,2,0,2,920
vila ipojuca,75,3,1,0,1,610
vila ipojuca,102,2,3,0,2,1300
jaguare,74,3,2,0,2,500
higienopolis,130,3,2,0,1,1300
jardim luisa,70,3,2,0,1,290
higienopolis,240,3,3,0,1,2100
jardim sao ricardo,50,2,1,0,1,269
sumare,65,2,2,0,1,780
agua branca,51,2,1,0,1,390
perdizes,84,2,2,0,1,670
vila leopoldina,50,2,1,0,1,440
higienopolis,190,3,2,0,1,1800
perdizes,160,3,3,0,2,1370
perdizes,128,3,2,0,2,990
vila ipojuca,100,2,3,0,2,1107
barra funda,88,3,2,0,1,610
loteamento city jaragua,68,3,2,0,1,320
alto da lapa,105,3,3,0,1,790.436
jardim iris,44,2,1,0,1,218
jardim marilu,63,2,1,0,1,244
jardim d abril,64,3,1,0,1,211.9
sumare,89,2,2,0,2,1050
pinheiros,142,3,2,0,2,1720
rio pequeno,65,3,2,0,2,300
perdizes,120,3,3,0,2,900
vila ipojuca,90,3,2,0,1,730
perdizes,89,2,2,0,2,630
vila indiana,65,2,2,0,1,565
higienopolis,145,3,3,0,2,1700
jardim bonfiglioli,78,3,2,0,1,360
higienopolis,231,3,2,0,2,1750
sumare,84,3,3,0,2,850
vila madalena,145,2,3,0,2,1100
pinheiros,179,3,2,0,1,1200
vila lageado,50,2,1,0,1,320
sumare,68,2,2,0,1,954
vila progresso,40,2,1,0,1,209
vila madalena,92,2,3,0,1,980
higienopolis,98,2,1,0,1,1230
perdizes,144,3,3,0,2,1150
agua branca,107,3,2,0,2,1249
pinheiros,150,3,2,0,1,1800
perdizes,60,2,2,0,1,710
perdizes,144,3,2,0,2,1125
alto da lapa,97,3,2,0,2,1200
vila ipojuca,98,3,3,0,2,1250
jardim iris,44,2,1,0,1,220.003
vila anastacio,87,3,2,0,2,895
perdizes,52,2,2,0,2,610
higienopolis,147,3,1,0,1,1940
vila anglo brasileira,74,3,2,0,2,660
alto de pinheiros,205,3,3,0,3,2400
agua branca,123,2,2,0,1,580
lapa,56,2,2,0,1,520
jardim d abril,67,3,1,0,1,260
alto da lapa,44,2,2,0,1,229.889
cidade sao francisco,128,3,2,0,2,937
higienopolis,130,3,2,0,1,1640
jardim claudia,55,2,1,0,1,300
agua branca,63,2,1,0,1,350
vila leopoldina,105,3,2,0,2,850
perdizes,125,3,2,0,2,1223
jardim jaqueline,100,3,3,0,1,373
pinheiros,73,2,2,0,1,1320
perdizes,135,3,2,0,1,950
vila anglo brasileira,106,3,3,0,2,899
higienopolis,126,3,3,0,1,1220
boacava,50,2,2,0,1,480
alto da lapa,100,3,2,0,2,1000
perdizes,114,3,2,0,1,680
jardim ester,70,3,1,0,1,360
vila dos remedios,68,3,2,0,1,320
bela alianca,240,3,3,0,2,1480
vila romana,88,3,3,0,2,1100
pinheiros,55,2,2,0,2,829.436
caxingui,75,3,2,0,1,550
sumarezinho,116,3,3,0,1,1300
perdizes,118,3,3,0,1,960
barra funda,104,2,3,0,1,750
pinheiros,84,3,2,0,1,1150
jaragua,48,2,1,0,1,235
alto da lapa,150,3,3,0,2,1475
rio pequeno,50,2,1,0,1,285
higienopolis,137,3,3,0,1,1600
vila pirajussara,56,2,1,0,1,260
jardim d abril,64,3,1,0,1,180
perdizes,150,3,3,0,3,2100
pirituba,41,2,1,0,1,233.5
perdizes,140,3,3,0,2,1064
pinheiros,45,2,2,0,2,550
jardim sarah,57,2,1,0,1,270
pinheiros,55,2,2,0,2,860.887
vila pompeia,86,2,2,0,2,730
vila ipojuca,76,2,1,0,2,930
pinheiros,85,2,1,0,1,1015
lapa,82,3,3,0,2,800.104
jardim dracena,64,3,1,0,1,245
parque continental,63,3,1,0,1,285
sumare,102,3,1,0,2,850
alto da lapa,100,3,3,0,2,1000
jardim luisa,70,3,2,0,1,270
jardim iris,50,2,1,0,1,253.9
perdizes,94,3,3,0,2,840
vila bruna,55,2,1,0,1,270
loteamento city jaragua,48,2,1,0,1,225
pinheiros,96,3,2,0,2,1516
perdizes,100,3,2,0,2,826
higienopolis,212,3,3,0,2,2905
vila sao silvestre,76,3,2,0,2,567
vila barreto,50,2,1,0,1,280
vila ipojuca,127,2,2,0,2,1650
perdizes,115,3,2,0,1,1000
jardim iris,44,2,1,0,1,222.501
perdizes,149,3,3,0,1,1095
perdizes,100,2,3,0,1,680
jardim das bandeiras,65,2,2,0,1,650
parque ipe,44,2,1,0,1,225
agua branca,222,3,3,0,2,1650
perdizes,200,3,3,0,3,1400
sumarezinho,102,3,3,0,2,1250
pinheiros,120,3,2,0,1,1200
vila romana,107,3,3,0,3,750
sumarezinho,60,2,1,0,1,762.9
jardim iris,52,2,1,0,1,295
jaguare,82,2,1,0,2,640
jardim cidade pirituba,76,3,2,0,2,572.4
parque ipe,43,2,1,0,1,199
higienopolis,147,2,2,0,1,1895
pinheiros,150,3,3,0,1,1600
sumare,117,3,3,0,2,1007
vila anastacio,65,3,2,0,2,510
vila anglo brasileira,68,2,2,0,2,670
vila anglo brasileira,81,3,2,0,2,870
vila madalena,87,3,2,0,2,925
caxingui,143,3,2,0,2,1244
jardim iris,43,2,1,0,1,225
perdizes,125,3,2,0,2,1215
pinheiros,159,3,2,0,2,2021
parque sao domingos,50,2,1,0,1,160
higienopolis,156,3,3,0,1,1300
vila pompeia,100,2,3,0,1,798
vila jaragua,60,3,1,0,1,426
sumarezinho,60,2,2,0,1,539
pinheiros,63,2,1,0,2,795
vila ipojuca,100,3,3,0,2,900
perdizes,84,3,2,0,1,850
vila mangalot,52,2,1,0,1,320
alto da lapa,115,3,3,0,1,1200
jardim das vertentes,56,2,1,0,1,316.1
jardim bonfiglioli,77,3,2,0,1,360
vila nova jaguare,90,3,3,0,1,850
vila madalena,107,3,3,0,1,950
jardim boa vista,55,3,1,0,1,200
jardim iris,68,3,1,0,1,275
sumare,180,3,2,0,1,800
vila pompeia,87,3,3,0,2,940
perdizes,157,3,3,0,2,1600
jardim iris,50,2,1,0,1,270
perdizes,193,3,3,0,2,1650
jardim d abril,54,2,1,0,1,195.9
vila madalena,75,2,1,0,1,800
parque maria domitila,53,2,1,0,1,265
sumarezinho,80,2,1,0,1,750
vila leopoldina,96,2,3,0,2,1100
vila romana,70,3,1,0,1,690
alto de pinheiros,64,2,1,0,1,580
jardim iris,71,3,2,0,1,478
perdizes,134,3,2,0,1,900
higienopolis,252,3,3,0,2,2790
pinheiros,133,3,3,0,1,1650
perdizes,94,3,3,0,1,998
vila mangalot,55,2,1,0,1,260.9
vila leopoldina,114,3,3,0,2,1150
raposo tavares,46,2,1,0,2,140
perdizes,82,3,2,0,2,780
alto de pinheiros,50,3,1,0,1,400
pinheiros,129,3,3,0,1,1450
jardim sarah,56,2,1,0,1,270
